numero_do_alimento,categoria_do_alimento,descricao_dos_alimentos,umidade,energia_kcal,energia_kj,proteina_g,lipideos_g,colesterol_mg,carboidrat_g,fibra_alimenta_g,cinza_g,calci_mg,magnesi_mg,mangane_mg,fosfor_mg,ferr_mg,sodi_mg,potassi_mg,cobr_mg,zinc_mg,retino_mcg,r_mcg,ra_mcg,tiamin_mg,riboflavin_mg,piridoxin_mg,niacin_mg,vitamina_mg
220,Frutas e derivados,"Limão, tahiti, cru",87.4,32.0,133.0,0.9,0.1,,11.1,1.2,0.4,51.0,10.0,0.07,24.0,0.2,1.0,128.0,0.06,0.2,,,,0.3,0.04,1e-05,1e-05,38.2
221,Frutas e derivados,"Maçã, Argentina, com casca, crua",82.6,63.0,262.0,0.2,0.2,,16.6,2.0,0.3,3.0,5.0,0.01,11.0,0.1,1.0,117.0,0.03,1e-05,,,,0.05,1e-05,1e-05,1e-05,1.5
222,Frutas e derivados,"Maçã, Fuji, com casca, crua",84.3,56.0,232.0,0.3,1e-05,,15.2,1.3,0.2,2.0,2.0,0.03,9.0,0.1,1e-05,75.0,0.06,1e-05,,4.0,2.0,1e-05,1e-05,0.03,1e-05,2.4
223,Frutas e derivados,"Macaúba, crua",41.5,404.0,1692.0,2.1,40.7,,13.9,13.4,1.8,67.0,66.0,0.08,44.0,0.8,1.0,306.0,0.35,0.7,,1020.0,510.0,0.11,0.11,0.03,1e-05,13.4
224,Frutas e derivados,"Mamão, doce em calda, drenado",45.5,196.0,819.0,0.2,0.1,,54.0,1.3,0.2,20.0,6.0,0.02,4.0,0.1,3.0,68.0,0.02,0.1,,,,0.03,1e-05,1e-05,1e-05,3.9
225,Frutas e derivados,"Mamão, Formosa, cru",86.9,45.0,190.0,0.8,0.1,,11.6,1.8,0.6,25.0,17.0,0.04,11.0,0.2,3.0,222.0,1.36,0.1,,148.0,74.0,0.03,0.03,1e-05,1e-05,78.5
226,Frutas e derivados,"Mamão, Papaia, cru",88.6,40.0,168.0,0.5,0.1,,10.4,1.0,0.4,22.0,22.0,0.01,11.0,0.2,2.0,126.0,0.02,0.1,,118.0,59.0,0.03,0.04,1e-05,1.03,82.2
227,Frutas e derivados,"Mamão verde, doce em calda, drenado",41.9,209.0,876.0,0.3,0.1,,57.6,1.2,0.1,12.0,5.0,0.04,3.0,0.2,5.0,9.0,0.02,0.0,,,,1e-05,1e-05,1e-05,1e-05,1e-05
228,Frutas e derivados,"Manga, Haden, crua",82.3,64.0,266.0,0.4,0.3,,16.7,1.6,0.4,12.0,8.0,0.17,9.0,0.1,1.0,148.0,0.1,0.1,,162.0,81.0,0.02,0.06,0.05,1e-05,17.4
229,Frutas e derivados,"Manga, Palmer, crua",79.7,72.0,303.0,0.4,0.2,,19.4,1.6,0.3,12.0,9.0,0.05,14.0,0.1,2.0,157.0,0.09,0.1,,787.0,393.0,0.09,0.03,1e-05,1e-05,65.5
230,Frutas e derivados,"Manga, polpa, congelada",86.5,48.0,202.0,0.4,0.2,,12.5,1.1,0.4,7.0,9.0,0.12,9.0,0.1,7.0,131.0,0.06,0.1,,,,1e-05,0.07,0.03,1e-05,24.9
231,Frutas e derivados,"Manga, Tommy Atkins, crua",85.8,51.0,212.0,0.9,0.2,,12.8,2.1,0.3,8.0,7.0,0.34,14.0,0.1,1e-05,138.0,0.06,0.1,,118.0,59.0,1e-05,0.04,0.03,1e-05,7.9
232,Frutas e derivados,"Maracujá, cru",82.9,68.0,286.0,2.0,2.1,,12.3,1.1,0.8,5.0,28.0,0.12,51.0,0.6,2.0,338.0,0.19,0.4,,114.0,57.0,1e-05,0.05,0.05,1e-05,19.8
233,Frutas e derivados,"Maracujá, polpa, congelada",88.9,39.0,162.0,0.8,0.2,,9.6,0.5,0.5,5.0,10.0,0.07,15.0,0.3,8.0,228.0,0.05,0.2,,,,1e-05,0.09,0.06,1e-05,7.3
234,Frutas e derivados,"Maracujá, suco concentrado, envasado",88.9,42.0,176.0,0.8,0.2,,9.6,0.4,0.5,4.0,4.0,0.07,14.0,0.3,22.0,201.0,0.05,0.1,,,,1e-05,0.08,0.05,1.92,13.7
235,Frutas e derivados,"Melancia, crua",90.7,33.0,136.0,0.9,1e-05,,8.1,0.1,0.3,8.0,10.0,0.14,12.0,0.2,1e-05,104.0,0.04,0.1,,61.0,31.0,1e-05,1e-05,1e-05,1e-05,6.1
236,Frutas e derivados,"Melão, cru",91.3,29.0,123.0,0.7,1e-05,,7.5,0.3,0.5,3.0,6.0,0.05,10.0,0.2,11.0,216.0,0.04,0.1,,2.0,1.0,1e-05,1e-05,0.02,1e-05,8.7
237,Frutas e derivados,"Mexerica, Murcote, crua",83.7,58.0,241.0,0.9,0.1,,14.9,3.1,0.5,33.0,12.0,0.05,19.0,0.1,1.0,159.0,0.06,0.1,,,,0.08,0.07,0.05,1e-05,21.8
238,Frutas e derivados,"Mexerica, Rio, crua",89.6,37.0,154.0,0.7,0.1,,9.3,2.7,0.3,17.0,8.0,0.05,14.0,0.1,2.0,125.0,0.07,0.2,,,,0.03,1e-05,1e-05,1e-05,112.0
239,Frutas e derivados,"Morango, cru",91.5,30.0,126.0,0.9,0.3,,6.8,1.7,0.5,11.0,10.0,0.33,22.0,0.3,1e-05,184.0,0.06,0.2,,,,1e-05,0.03,0.03,1e-05,63.6
240,Frutas e derivados,"Nêspera, crua",87.8,43.0,178.0,0.3,1e-05,,11.5,3.0,0.4,20.0,10.0,0.07,10.0,0.1,1e-05,113.0,0.12,0.1,,170.0,85.0,1e-05,1e-05,1e-05,1e-05,3.2
241,Frutas e derivados,"Pequi, cru",65.9,205.0,858.0,2.3,18.0,,13.0,19.0,0.8,32.0,30.0,0.64,34.0,0.3,1e-05,298.0,0.21,1.0,,60.0,30.0,0.17,0.48,0.06,2.57,8.3
242,Frutas e derivados,"Pêra, Park, crua",83.2,61.0,254.0,0.2,0.2,,16.1,3.0,0.3,9.0,6.0,0.04,12.0,0.3,1.0,102.0,0.08,0.1,,,,0.06,1e-05,1e-05,1e-05,2.4
243,Frutas e derivados,"Pêra, Williams, crua",85.0,53.0,223.0,0.6,0.1,,14.0,3.0,0.3,8.0,6.0,0.04,12.0,0.1,1e-05,116.0,0.07,0.1,,,,1e-05,1e-05,1e-05,1e-05,2.8
244,Frutas e derivados,"Pêssego, Aurora, cru",89.3,36.0,152.0,0.8,1e-05,,9.3,1.4,0.5,3.0,4.0,0.05,15.0,0.2,1e-05,124.0,0.02,0.1,,,,0.05,1e-05,1e-05,1e-05,3.3
245,Frutas e derivados,"Pêssego, enlatado, em calda",82.2,63.0,264.0,0.7,1e-05,,16.9,1.0,0.2,4.0,4.0,0.03,9.0,0.6,3.0,95.0,0.04,0.1,,48.0,24.0,1e-05,1e-05,1e-05,1e-05,1e-05
246,Frutas e derivados,"Pinha, crua",75.0,88.0,370.0,1.5,0.3,,22.4,3.4,0.7,21.0,31.0,0.15,34.0,0.2,1.0,283.0,0.11,0.2,,,,0.12,0.04,0.09,1e-05,35.9
247,Frutas e derivados,"Pitanga, crua",88.3,41.0,173.0,0.9,0.2,,10.2,3.2,0.4,18.0,12.0,0.36,13.0,0.4,2.0,113.0,0.08,0.4,,154.0,77.0,0.03,0.1,1e-05,1e-05,24.9
248,Frutas e derivados,"Pitanga, polpa, congelada",94.6,19.0,80.0,0.3,0.1,,4.8,0.7,0.3,8.0,6.0,0.05,12.0,0.4,5.0,87.0,0.06,0.1,,146.0,73.0,1e-05,1e-05,1e-05,1e-05,1e-05
249,Frutas e derivados,"Romã, crua",84.0,56.0,233.0,0.4,1e-05,,15.1,0.4,0.5,5.0,13.0,0.13,40.0,0.3,1.0,485.0,0.19,0.7,,,,0.12,0.17,0.05,1e-05,8.1
250,Frutas e derivados,"Tamarindo, cru",22.0,276.0,1154.0,3.2,0.5,,72.5,6.4,1.9,37.0,59.0,0.34,55.0,0.6,0.0,723.0,0.29,0.7,,,,0.31,1e-05,0.1,1e-05,7.2
251,Frutas e derivados,"Tangerina, Poncã, crua",89.2,38.0,158.0,0.8,0.1,,9.6,0.9,0.3,13.0,8.0,0.04,12.0,0.1,1e-05,131.0,0.03,1e-05,,47.0,24.0,0.06,0.02,0.02,1e-05,48.8
252,Frutas e derivados,"Tangerina, Poncã, suco",90.4,36.0,151.0,0.5,1e-05,,8.8,1e-05,0.3,4.0,6.0,0.02,9.0,1e-05,1e-05,119.0,0.02,1e-05,,51.0,26.0,0.06,1e-05,0.03,1e-05,41.8
253,Frutas e derivados,"Tucumã, cru",51.3,262.0,1096.0,2.1,19.1,,26.5,12.7,1.1,46.0,121.0,0.55,53.0,0.6,4.0,401.0,0.39,0.9,,2363.0,1181.0,0.04,1e-05,0.11,1e-05,18.0
254,Frutas e derivados,"Umbu, cru",89.3,37.0,155.0,0.8,1e-05,,9.4,2.0,0.5,12.0,11.0,0.03,13.0,0.1,1e-05,152.0,0.04,0.4,,,,0.05,0.06,0.03,1e-05,24.1
255,Frutas e derivados,"Umbu, polpa, congelada",90.2,34.0,142.0,0.5,0.1,,8.8,1.3,0.4,11.0,8.0,0.05,13.0,0.2,6.0,154.0,0.04,0.1,,,,1e-05,0.06,1e-05,1e-05,4.0
256,Frutas e derivados,"Uva, Itália, crua",85.0,53.0,221.0,0.7,0.2,,13.6,0.9,0.6,7.0,5.0,0.13,12.0,0.1,1e-05,162.0,0.11,1e-05,,5.0,3.0,1e-05,1e-05,0.03,1e-05,3.3
257,Frutas e derivados,"Uva, Rubi, crua",86.1,49.0,205.0,0.6,0.2,,12.7,0.9,0.5,8.0,6.0,0.07,23.0,0.2,8.0,159.0,0.05,1e-05,,,,0.02,0.02,1e-05,1e-05,1.9
258,Frutas e derivados,"Uva, suco concentrado, envasado",85.1,58.0,241.0,1e-05,1e-05,,14.7,0.2,0.2,9.0,7.0,0.2,10.0,0.1,10.0,54.0,0.13,0.1,,,,0.07,0.02,0.05,1e-05,21.0
259,Gorduras e óleos,"Azeite, de dendê",,884.0,3699.0,,100.0,,,,,,,,,,,,,,,,,,,,,
260,Gorduras e óleos,"Azeite, de oliva, extra virgem",,884.0,3699.0,,100.0,,,,,,,,,,,,,,,,,,,,,
261,Gorduras e óleos,"Manteiga, com sal",15.8,726.0,3037.0,0.4,82.4,201.0,0.1,,1.4,9.0,1.0,1e-05,28.0,0.2,579.0,15.0,1e-05,1e-05,924.0,,,1e-05,1e-05,1e-05,1e-05,1e-05
262,Gorduras e óleos,"Manteiga, sem sal",13.6,758.0,3170.0,0.4,86.0,214.0,0.0,,0.1,4.0,1.0,1e-05,7.0,1e-05,4.0,5.0,0.04,1e-05,1013.0,,,1e-05,1e-05,1e-05,1e-05,1e-05
263,Gorduras e óleos,"Margarina, com óleo hidrogenado, com sal (65% de lipídeos)",32.2,596.0,2494.0,1e-05,67.4,,0.0,,1.9,6.0,1.0,1e-05,7.0,0.1,894.0,21.0,1e-05,1e-05,462.0,,,1e-05,1e-05,1e-05,1e-05,1e-05
264,Gorduras e óleos,"Margarina, com óleo hidrogenado, sem sal (80% de lipídeos)",19.6,723.0,3023.0,1e-05,81.7,,0.0,,0.2,3.0,1.0,1e-05,4.0,0.1,78.0,2.0,1e-05,1e-05,534.0,,,1e-05,1e-05,1e-05,1e-05,1e-05
265,Gorduras e óleos,"Margarina, com óleo interesterificado, com sal (65%de lipídeos)",32.0,594.0,2487.0,1e-05,67.2,,0.0,,1.2,5.0,1.0,1e-05,6.0,1e-05,561.0,15.0,1e-05,1e-05,385.0,,,1e-05,1e-05,1e-05,1e-05,1e-05
266,Gorduras e óleos,"Margarina, com óleo interesterificado, sem sal (65% de lipídeos)",33.4,593.0,2482.0,1e-05,67.1,,0.0,,0.1,5.0,1.0,1e-05,7.0,0.1,33.0,5.0,1e-05,1e-05,245.0,,,1e-05,1e-05,1e-05,1e-05,1e-05
267,Gorduras e óleos,"Óleo, de babaçu",,884.0,3699.0,,100.0,,,,,,,,,,,,,,,,,,,,,
268,Gorduras e óleos,"Óleo, de canola",,884.0,3699.0,,100.0,,,,,,,,,,,,,,,,,,,,,
269,Gorduras e óleos,"Óleo, de girassol",,884.0,3699.0,,100.0,,,,,,,,,,,,,,,,,,,,,
270,Gorduras e óleos,"Óleo, de milho",,884.0,3699.0,,100.0,,,,,,,,,,,,,,,,,,,,,
271,Gorduras e óleos,"Óleo, de pequi",,884.0,3699.0,,100.0,,,,,,,,,,,,,,,,,,,,,
272,Gorduras e óleos,"Óleo, de soja",,884.0,3699.0,,100.0,,,,,,,,,,,,,,,,,,,,,
273,Pescados e frutos do mar,"Abadejo, filé, congelado, assado",74.3,112.0,467.0,23.5,1.2,103.0,0.0,,1.6,23.0,20.0,1e-05,338.0,0.5,334.0,156.0,0.03,0.5,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.44,
274,Pescados e frutos do mar,"Abadejo, filé, congelado,cozido",79.7,91.0,381.0,19.3,0.9,87.0,0.0,,0.9,17.0,16.0,1e-05,351.0,0.3,189.0,146.0,0.03,0.4,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,
275,Pescados e frutos do mar,"Abadejo, filé, congelado, cru",86.4,59.0,247.0,13.1,0.4,31.0,0.0,,0.6,10.0,14.0,0.01,91.0,0.1,79.0,148.0,0.14,0.4,1e-05,1e-05,1e-05,0.04,1e-05,1e-05,4.6,
276,Pescados e frutos do mar,"Abadejo, filé, congelado, grelhado",71.0,130.0,542.0,27.6,1.3,136.0,0.0,,1.6,20.0,22.0,1e-05,581.0,0.3,305.0,279.0,1e-05,0.4,6.0,6.0,6.0,0.03,1e-05,1e-05,0.44,
277,Pescados e frutos do mar,"Atum, conserva em óleo",64.5,166.0,694.0,26.2,6.0,53.0,0.0,,1.5,7.0,29.0,1e-05,211.0,1.2,362.0,280.0,0.04,0.6,1e-05,1e-05,1e-05,0.15,0.03,1e-05,3.17,
278,Pescados e frutos do mar,"Atum, fresco, cru",73.1,118.0,492.0,25.7,0.9,48.0,0.0,,1.3,7.0,32.0,1e-05,254.0,1.3,30.0,308.0,0.09,0.4,20.0,20.0,20.0,1e-05,0.04,1e-05,5.94,
279,Pescados e frutos do mar,"Bacalhau, salgado, cru",47.9,136.0,569.0,29.0,1.3,139.0,0.0,,22.5,157.0,49.0,0.03,186.0,0.9,13585.0,434.0,0.09,0.7,1e-05,1e-05,1e-05,1e-05,0.21,1e-05,,
280,Pescados e frutos do mar,"Bacalhau, salgado, refogado",65.9,140.0,584.0,24.0,3.6,112.0,1.2,,5.3,59.0,15.0,1e-05,51.0,0.2,1256.0,50.0,0.04,0.6,1e-05,1e-05,1e-05,0.03,0.05,1e-05,5.17,1e-05
281,Pescados e frutos do mar,"Cação, posta, com farinha de trigo, frita",60.6,208.0,872.0,25.0,10.0,75.0,3.1,0.5,1.4,30.0,26.0,0.06,462.0,1.0,160.0,420.0,1e-05,0.6,17.0,17.0,17.0,1e-05,1e-05,1e-05,0.77,
282,Pescados e frutos do mar,"Cação, posta, cozida",75.9,116.0,485.0,25.6,0.7,83.0,0.0,,1.2,10.0,21.0,1e-05,204.0,0.3,115.0,249.0,0.03,0.6,12.0,12.0,12.0,1e-05,0.04,1e-05,9.77,
283,Pescados e frutos do mar,"Cação, posta, crua",81.4,83.0,349.0,17.9,0.8,36.0,0.0,,1.2,9.0,19.0,0.04,181.0,0.2,176.0,299.0,0.13,0.3,6.0,6.0,6.0,0.04,1e-05,1e-05,1.31,
284,Pescados e frutos do mar,"Camarão, Rio Grande, grande, cozido",78.7,90.0,377.0,19.0,1.0,241.0,0.0,,1.7,90.0,19.0,0.06,266.0,1.3,367.0,102.0,0.17,1.2,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1.07,
285,Pescados e frutos do mar,"Camarão, Rio Grande, grande, cru",89.1,47.0,197.0,10.0,0.5,124.0,0.0,,0.8,51.0,27.0,0.04,234.0,0.7,201.0,72.0,0.11,0.7,20.0,20.0,20.0,1e-05,1e-05,1e-05,1e-05,
286,Pescados e frutos do mar,"Camarão, Sete Barbas, sem cabeça, com casca, frito",61.0,231.0,968.0,18.4,15.6,283.0,2.9,,2.1,960.0,74.0,0.38,337.0,2.4,99.0,107.0,0.19,1.1,1e-05,1e-05,1e-05,0.05,1e-05,1e-05,0.35,
287,Pescados e frutos do mar,"Caranguejo, cozido",77.0,83.0,346.0,18.5,0.4,85.0,0.0,,3.5,357.0,52.0,0.07,154.0,2.9,360.0,186.0,0.72,5.7,1e-05,1e-05,1e-05,0.04,0.31,1e-05,4.17,1e-05
288,Pescados e frutos do mar,"Corimba, cru",75.6,128.0,536.0,17.4,6.0,40.0,0.0,,1.0,40.0,23.0,0.02,190.0,0.5,47.0,317.0,0.03,0.4,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1.87,
289,Pescados e frutos do mar,"Corimbatá, assado",59.9,261.0,1094.0,19.9,19.6,80.0,0.0,,1.0,22.0,24.0,0.01,221.0,1.0,40.0,326.0,0.03,0.7,1e-05,1e-05,1e-05,0.13,0.06,1e-05,2.7,
290,Pescados e frutos do mar,"Corimbatá, cozido",64.6,239.0,999.0,20.1,16.9,75.0,0.0,,0.8,65.0,23.0,0.02,185.0,0.6,37.0,254.0,0.05,1.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,2.09,
291,Pescados e frutos do mar,"Corvina de água doce, crua",79.2,101.0,423.0,18.9,2.2,73.0,0.0,,1.0,39.0,25.0,0.02,154.0,0.3,45.0,293.0,0.02,0.4,8.0,8.0,8.0,1e-05,0.08,1e-05,,
292,Pescados e frutos do mar,"Corvina do mar, crua",79.4,94.0,392.0,18.6,1.6,67.0,0.0,,1.1,,24.0,0.01,183.0,0.4,68.0,339.0,0.03,0.4,65.0,65.0,65.0,0.12,0.05,1e-05,2.62,
293,Pescados e frutos do mar,"Corvina grande, assada",69.0,147.0,613.0,26.8,3.6,117.0,0.0,,1.3,60.0,24.0,0.03,176.0,0.5,85.0,291.0,0.02,0.7,1e-05,1e-05,1e-05,0.11,0.1,1e-05,4.23,
294,Pescados e frutos do mar,"Corvina grande, cozida",73.6,100.0,419.0,23.4,2.6,123.0,0.0,,0.9,69.0,22.0,0.02,164.0,0.6,68.0,194.0,0.03,0.7,6.0,6.0,6.0,1e-05,0.03,1e-05,0.77,
295,Pescados e frutos do mar,"Dourada de água doce, fresca",76.2,131.0,549.0,18.8,5.6,52.0,0.0,,1.1,12.0,26.0,0.01,189.0,0.2,40.0,393.0,0.02,0.5,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,3.7,
296,Pescados e frutos do mar,"Lambari, congelado, cru",71.9,131.0,547.0,16.8,6.5,159.0,0.0,,3.6,1181.0,45.0,0.28,696.0,0.9,48.0,244.0,0.09,3.3,4.0,4.0,4.0,0.05,1e-05,1e-05,3.3,
297,Pescados e frutos do mar,"Lambari, congelado, frito",40.1,327.0,1368.0,28.4,22.8,246.0,0.0,,6.2,1881.0,66.0,0.34,1067.0,0.8,65.0,331.0,0.31,5.6,9.0,9.0,9.0,0.25,0.03,0.04,8.93,
298,Pescados e frutos do mar,"Lambari, fresco, cru",72.2,152.0,634.0,15.7,9.4,144.0,0.0,,2.2,590.0,32.0,0.41,441.0,0.6,41.0,207.0,0.05,2.4,1e-05,1e-05,1e-05,1e-05,0.03,0.07,1.86,
299,Pescados e frutos do mar,"Manjuba, com farinha de trigo, frita",41.3,344.0,1437.0,23.5,22.6,282.0,10.2,0.4,2.4,763.0,47.0,0.36,578.0,3.0,37.0,319.0,0.15,3.8,30.0,30.0,30.0,0.05,0.07,1e-05,0.79,
300,Pescados e frutos do mar,"Manjuba, frita",40.7,349.0,1462.0,30.1,24.5,270.0,0.0,,4.2,575.0,32.0,0.21,735.0,0.9,41.0,318.0,0.14,3.2,12.0,12.0,12.0,0.03,0.03,1e-05,7.27,
301,Pescados e frutos do mar,"Merluza, filé, assado",70.7,122.0,510.0,26.6,0.9,91.0,0.0,,1.2,36.0,20.0,0.03,273.0,0.4,120.0,364.0,0.03,0.9,1e-05,1e-05,1e-05,0.05,1e-05,1e-05,7.97,
302,Pescados e frutos do mar,"Merluza, filé, cru",82.1,89.0,373.0,16.6,2.0,57.0,0.0,,1.1,20.0,27.0,0.01,185.0,0.2,80.0,340.0,1e-05,0.3,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1.34,
303,Pescados e frutos do mar,"Merluza, filé, frito",63.5,192.0,802.0,26.9,8.5,109.0,0.0,,1.5,36.0,38.0,0.02,279.0,0.4,90.0,447.0,0.03,0.6,1e-05,1e-05,1e-05,0.05,1e-05,1e-05,0.77,
304,Pescados e frutos do mar,"Pescada, branca, crua",79.6,111.0,464.0,16.3,4.6,51.0,0.0,,0.9,16.0,19.0,0.01,136.0,0.2,76.0,261.0,1e-05,0.3,3.0,3.0,3.0,1e-05,0.04,1e-05,0.6,
305,Pescados e frutos do mar,"Pescada, branca, frita",57.0,223.0,933.0,27.4,11.8,165.0,0.0,,3.2,378.0,30.0,0.06,504.0,0.5,107.0,355.0,0.08,1.1,39.0,39.0,39.0,0.08,0.11,1e-05,8.07,
306,Pescados e frutos do mar,"Pescada, filé, com farinha de trigo, frito",53.2,283.0,1186.0,21.4,19.1,73.0,5.0,1e-05,1.2,26.0,28.0,0.07,216.0,0.9,91.0,216.0,0.03,0.4,18.0,18.0,18.0,1e-05,0.03,1e-05,0.6,
307,Pescados e frutos do mar,"Pescada, filé, cru",79.5,107.0,449.0,16.7,4.0,65.0,0.0,,0.9,14.0,23.0,0.01,141.0,0.2,77.0,253.0,1e-05,0.3,48.0,48.0,48.0,1e-05,0.05,1e-05,3.1,
308,Pescados e frutos do mar,"Pescada, filé, frito",66.8,154.0,645.0,28.6,3.6,81.0,0.0,,1.7,10.0,21.0,1e-05,204.0,0.3,115.0,249.0,0.03,0.6,4.0,4.0,4.0,0.14,1e-05,1e-05,8.87,
309,Pescados e frutos do mar,"Pescada, filé, molho escabeche",74.5,142.0,594.0,11.8,8.0,43.0,5.0,0.8,0.7,20.0,18.0,0.08,105.0,1.5,51.0,208.0,0.36,0.3,19.0,,,1e-05,0.03,1e-05,1.1,6.9
310,Pescados e frutos do mar,"Pescadinha, crua",80.6,76.0,320.0,15.5,1.1,84.0,0.0,,2.0,332.0,34.0,0.07,327.0,0.5,120.0,304.0,0.1,0.6,1e-05,1e-05,1e-05,0.08,1e-05,1e-05,6.6,
311,Pescados e frutos do mar,"Pintado, assado",57.0,192.0,801.0,36.5,4.0,126.0,0.0,,2.0,114.0,42.0,0.08,332.0,0.8,81.0,527.0,0.04,2.1,7.0,7.0,7.0,0.03,1e-05,1e-05,6.63,
312,Pescados e frutos do mar,"Pintado, cru",80.3,91.0,381.0,18.6,1.3,50.0,0.0,,1.1,12.0,24.0,0.01,174.0,0.2,43.0,294.0,0.03,0.4,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,4.95,
313,Pescados e frutos do mar,"Pintado, grelhado",65.5,152.0,637.0,30.8,2.3,99.0,0.0,,1.6,69.0,27.0,0.03,237.0,0.5,53.0,360.0,0.04,0.8,5.0,5.0,5.0,0.03,1e-05,1e-05,2.87,
314,Pescados e frutos do mar,"Porquinho, cru",79.2,93.0,389.0,20.5,0.6,49.0,0.0,,1.3,26.0,24.0,0.05,207.0,0.4,67.0,313.0,0.04,0.7,5.0,5.0,5.0,1e-05,1e-05,1e-05,1.19,
315,Pescados e frutos do mar,"Salmão, filé, com pele, fresco,  grelhado",60.9,229.0,957.0,23.9,14.0,85.0,0.0,,1.3,29.0,28.0,0.02,300.0,0.5,85.0,384.0,0.04,0.6,1e-05,1e-05,1e-05,0.13,0.06,1e-05,5.35,
316,Pescados e frutos do mar,"Salmão, sem pele, fresco, cru",69.0,170.0,710.0,19.3,9.7,53.0,0.0,,1.2,9.0,27.0,1e-05,259.0,0.2,64.0,376.0,0.02,0.3,1e-05,1e-05,1e-05,0.2,0.03,1e-05,3.21,
317,Pescados e frutos do mar,"Salmão, sem pele, fresco, grelhado",58.1,243.0,1015.0,26.1,14.5,73.0,0.0,,1.6,15.0,38.0,0.01,352.0,0.4,96.0,518.0,0.04,0.5,1e-05,1e-05,1e-05,0.23,0.03,1e-05,6.3,
318,Pescados e frutos do mar,"Sardinha, assada",60.1,164.0,688.0,32.2,3.0,109.0,0.0,,4.4,438.0,51.0,0.24,578.0,1.3,74.0,574.0,0.14,1.8,1e-05,1e-05,1e-05,0.06,1e-05,1e-05,5.83,
319,Pescados e frutos do mar,"Sardinha, conserva em óleo",55.1,285.0,1192.0,15.9,24.0,73.0,0.0,,2.9,550.0,35.0,0.11,496.0,3.5,666.0,367.0,0.03,1.6,1e-05,1e-05,1e-05,0.42,0.04,1e-05,6.55,
320,Pescados e frutos do mar,"Sardinha, frita",48.5,257.0,1075.0,33.4,12.7,103.0,0.0,,4.3,482.0,39.0,0.25,629.0,1.1,60.0,460.0,0.14,1.6,1e-05,1e-05,1e-05,0.06,1e-05,1e-05,7.1,
321,Pescados e frutos do mar,"Sardinha, inteira, crua",76.6,114.0,477.0,21.1,2.7,61.0,0.0,,1.6,167.0,29.0,0.1,294.0,1.3,60.0,312.0,0.13,1.3,1e-05,1e-05,1e-05,1e-05,0.07,1e-05,7.7,
322,Pescados e frutos do mar,"Tucunaré, filé, congelado, cru",79.9,88.0,367.0,18.0,1.2,47.0,0.0,,1.0,19.0,26.0,0.01,168.0,0.3,57.0,288.0,0.1,0.4,1e-05,1e-05,1e-05,1e-05,0.05,1e-05,0.9,
323,Carnes e derivados,Apresuntado,73.7,129.0,539.0,13.5,6.7,38.0,2.9,,3.3,23.0,15.0,0.04,225.0,0.9,943.0,270.0,0.03,1.6,1e-05,,,0.62,0.04,1e-05,0.7,1e-05
324,Carnes e derivados,"Caldo de carne, tablete",2.9,241.0,1007.0,7.8,16.6,1e-05,15.1,0.6,57.6,129.0,22.0,0.02,123.0,1e-05,22180.0,218.0,1e-05,1e-05,1e-05,,,0.7,0.07,0.27,1e-05,
325,Carnes e derivados,"Caldo de galinha, tablete",3.4,251.0,1052.0,6.3,20.4,2.0,10.6,11.8,59.3,16.0,13.0,0.13,48.0,0.7,22300.0,68.0,1e-05,0.3,1e-05,,,0.05,0.04,1e-05,,
326,Carnes e derivados,"Carne, bovina, acém, moído, cozido",61.6,212.0,889.0,26.7,10.9,103.0,0.0,,0.8,4.0,17.0,0.01,164.0,2.7,52.0,256.0,0.06,8.1,1e-05,1e-05,1e-05,1e-05,0.32,1e-05,1.76,
327,Carnes e derivados,"Carne, bovina, acém, moído, cru",72.7,137.0,571.0,19.4,5.9,58.0,0.0,,0.9,3.0,14.0,1e-05,158.0,1.8,49.0,237.0,0.08,6.3,2.0,2.0,2.0,0.15,0.21,0.03,4.33,
328,Carnes e derivados,"Carne, bovina, acém, sem gordura, cozido",60.4,215.0,898.0,27.3,10.9,107.0,0.0,,0.8,7.0,14.0,1e-05,164.0,2.4,56.0,254.0,0.07,8.0,1e-05,1e-05,1e-05,1e-05,0.04,0.07,1.63,
329,Carnes e derivados,"Carne, bovina, acém, sem gordura, cru",71.5,144.0,603.0,20.8,6.1,53.0,0.0,,1.0,5.0,13.0,1e-05,144.0,1.5,50.0,234.0,0.04,5.2,2.0,2.0,2.0,0.12,0.12,1e-05,2.33,
330,Carnes e derivados,"Carne, bovina, almôndegas, cruas",64.3,189.0,792.0,12.3,11.2,34.0,9.8,,2.4,22.0,24.0,0.17,145.0,1.6,621.0,328.0,0.15,2.3,1e-05,,,0.11,0.04,1e-05,2.2,
331,Carnes e derivados,"Carne, bovina, almôndegas, fritas",48.1,272.0,1137.0,18.2,15.8,36.0,14.3,,3.7,27.0,48.0,0.41,244.0,1.9,1030.0,536.0,0.19,2.6,1e-05,,,0.13,0.07,1e-05,6.6,
